,,,,,,,,,,,,,,,,,,,,,,,,,
Market Snapshot,,,,,,,,,,,,,,,,,,,,,,,,,
Date: 07-05-2026 to 06-06-2026,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,Time Block,Purchase Bid (MW),Sell Bid (MW),MCV (MW),Final Scheduled Volume (MW),MCP (Rs/MWh) *,,,,,,,,,,,,,,,,,,
07-05-2026,1,00:00 - 00:15,13713.90,8801.40,5424.20,5424.20,4499.07,,,,,,,,,,,,,,,,,,
07-05-2026,1,00:15 - 00:30,13670.60,9264.00,5498.10,5498.10,4299.91,,,,,,,,,,,,,,,,,,
07-05-2026,1,00:30 - 00:45,13465.20,9606.80,5399.70,5399.70,4229.74,,,,,,,,,,,,,,,,,,
07-05-2026,1,00:45 - 01:00,13444.80,9990.10,5480.21,5480.21,4199.64,,,,,,,,,,,,,,,,,,
07-05-2026,2,01:00 - 01:15,13501.20,10636.80,5497.50,5497.50,3920.38,,,,,,,,,,,,,,,,,,
07-05-2026,2,01:15 - 01:30,13109.10,10080.50,5724.70,5724.70,3630.24,,,,,,,,,,,,,,,,,,
07-05-2026,2,01:30 - 01:45,12996.70,10588.60,5652.31,5652.31,3569.61,,,,,,,,,,,,,,,,,,
07-05-2026,2,01:45 - 02:00,12849.40,10711.90,5566.90,5566.90,3569.12,,,,,,,,,,,,,,,,,,
07-05-2026,3,02:00 - 02:15,12612.80,11357.00,5575.70,5575.70,3379.49,,,,,,,,,,,,,,,,,,
07-05-2026,3,02:15 - 02:30,12613.60,11705.80,5623.00,5623.00,3314.14,,,,,,,,,,,,,,,,,,
07-05-2026,3,02:30 - 02:45,12711.60,12129.00,5705.20,5705.20,3370.62,,,,,,,,,,,,,,,,,,
07-05-2026,3,02:45 - 03:00,12732.00,12454.00,5767.70,5767.70,3339.02,,,,,,,,,,,,,,,,,,
07-05-2026,4,03:00 - 03:15,12403.30,12897.40,5466.20,5466.20,3232.47,,,,,,,,,,,,,,,,,,
07-05-2026,4,03:15 - 03:30,12247.20,13171.80,5411.30,5411.30,3150.71,,,,,,,,,,,,,,,,,,
07-05-2026,4,03:30 - 03:45,12287.00,13444.00,5455.70,5455.70,3150.89,,,,,,,,,,,,,,,,,,
07-05-2026,4,03:45 - 04:00,12273.60,13630.00,5446.70,5446.70,3166.04,,,,,,,,,,,,,,,,,,
07-05-2026,5,04:00 - 04:15,12356.20,13819.70,5460.20,5460.20,3170.59,,,,,,,,,,,,,,,,,,
07-05-2026,5,04:15 - 04:30,12497.20,14000.00,5555.60,5555.60,3289.58,,,,,,,,,,,,,,,,,,
07-05-2026,5,04:30 - 04:45,12484.00,14267.20,5544.00,5544.00,3289.78,,,,,,,,,,,,,,,,,,
07-05-2026,5,04:45 - 05:00,12659.40,14014.30,5679.40,5679.40,3379.93,,,,,,,,,,,,,,,,,,
07-05-2026,6,05:00 - 05:15,11864.90,13882.10,5418.20,5418.20,3166.92,,,,,,,,,,,,,,,,,,
07-05-2026,6,05:15 - 05:30,12616.70,13810.90,5836.32,5836.32,3352.52,,,,,,,,,,,,,,,,,,
07-05-2026,6,05:30 - 05:45,13529.10,13957.30,6384.30,6384.30,3500.37,,,,,,,,,,,,,,,,,,
07-05-2026,6,05:45 - 06:00,13414.70,15033.70,6589.89,6589.89,3458.25,,,,,,,,,,,,,,,,,,
07-05-2026,7,06:00 - 06:15,13514.70,15360.80,7400.14,7400.14,3462.16,,,,,,,,,,,,,,,,,,
07-05-2026,7,06:15 - 06:30,13259.10,16274.50,7258.00,7258.00,3302.43,,,,,,,,,,,,,,,,,,
07-05-2026,7,06:30 - 06:45,13251.40,17803.60,6876.10,6876.10,3150.79,,,,,,,,,,,,,,,,,,
07-05-2026,7,06:45 - 07:00,12308.60,18994.90,6501.20,6501.20,2899.84,,,,,,,,,,,,,,,,,,
07-05-2026,8,07:00 - 07:15,11690.20,20038.90,5810.80,5810.80,2799.41,,,,,,,,,,,,,,,,,,
07-05-2026,8,07:15 - 07:30,11038.40,23938.90,5722.51,5722.51,2213.73,,,,,,,,,,,,,,,,,,
07-05-2026,8,07:30 - 07:45,10110.10,28717.20,6428.62,6428.62,2000.63,,,,,,,,,,,,,,,,,,
07-05-2026,8,07:45 - 08:00,9274.30,33045.00,6138.14,6138.14,1500.92,,,,,,,,,,,,,,,,,,
07-05-2026,9,08:00 - 08:15,8269.30,39467.90,6061.52,6061.52,1449.13,,,,,,,,,,,,,,,,,,
07-05-2026,9,08:15 - 08:30,8291.30,43073.10,6016.72,6016.72,1399.44,,,,,,,,,,,,,,,,,,
07-05-2026,9,08:30 - 08:45,8213.90,47460.80,5729.93,5729.93,1334.10,,,,,,,,,,,,,,,,,,
07-05-2026,9,08:45 - 09:00,8367.30,50046.00,5508.40,5508.40,1328.02,,,,,,,,,,,,,,,,,,
07-05-2026,10,09:00 - 09:15,8509.70,54038.20,5764.49,5764.49,1203.19,,,,,,,,,,,,,,,,,,
07-05-2026,10,09:15 - 09:30,8601.20,55825.10,5841.00,5841.00,1050.05,,,,,,,,,,,,,,,,,,
07-05-2026,10,09:30 - 09:45,8844.10,57814.10,6044.70,6044.70,1001.59,,,,,,,,,,,,,,,,,,
07-05-2026,10,09:45 - 10:00,8999.10,59108.40,6124.80,6124.80,1001.09,,,,,,,,,,,,,,,,,,
07-05-2026,11,10:00 - 10:15,9280.70,59724.90,6271.78,6271.78,1000.72,,,,,,,,,,,,,,,,,,
07-05-2026,11,10:15 - 10:30,9379.20,59828.50,6358.30,6358.30,1001.07,,,,,,,,,,,,,,,,,,
07-05-2026,11,10:30 - 10:45,9259.10,60203.00,6530.60,6530.60,1001.05,,,,,,,,,,,,,,,,,,
07-05-2026,11,10:45 - 11:00,9403.30,60419.30,6697.08,6697.08,1000.71,,,,,,,,,,,,,,,,,,
07-05-2026,12,11:00 - 11:15,8812.50,60993.20,6790.82,6790.82,499.65,,,,,,,,,,,,,,,,,,
07-05-2026,12,11:15 - 11:30,8868.60,61756.10,6839.80,6839.80,500.07,,,,,,,,,,,,,,,,,,
07-05-2026,12,11:30 - 11:45,8969.80,61782.70,6871.00,6871.00,500.76,,,,,,,,,,,,,,,,,,
07-05-2026,12,11:45 - 12:00,8966.40,61614.10,6911.39,6911.39,500.33,,,,,,,,,,,,,,,,,,
07-05-2026,13,12:00 - 12:15,7897.70,61134.90,6616.00,6616.00,239.40,,,,,,,,,,,,,,,,,,
07-05-2026,13,12:15 - 12:30,7889.80,60735.70,6615.09,6615.09,200.97,,,,,,,,,,,,,,,,,,
